date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2020-07-03 09:00:00,22.1,92.0,1.0,30.0,1004.0,,0.8,30.0,64.0,27.0,35.0,1.0
2020-07-03 10:00:00,22.7,89.0,1.3,40.0,1004.0,0.2,0.8,21.0,78.0,30.0,44.0,1.0
2020-07-03 11:00:00,23.5,83.0,1.2,10.0,1004.0,0.0,0.9500000000000001,20.5,85.5,35.5,49.0,1.5
2020-07-03 12:00:00,24.2,80.0,1.0,29.0,1004.0,0.0,1.1,20.0,93.0,41.0,54.0,2.0
2020-07-03 13:00:00,24.3,80.0,1.1,4.0,1004.0,0.0,1.1,20.0,94.0,44.0,61.0,2.0
2020-07-03 14:00:00,24.7,78.0,0.8,41.0,1004.0,0.0,1.1,20.0,103.0,45.0,56.0,2.0
2020-07-03 15:00:00,26.1,70.0,1.5,3.0,1003.0,3.4,1.1,17.0,129.0,46.0,63.0,2.0
2020-07-03 16:00:00,27.0,69.0,1.2,30.0,1002.0,0.0,1.0,19.0,130.0,52.0,112.0,2.0
2020-07-03 17:00:00,25.4,75.0,0.9,309.0,1002.0,0.0,1.1,20.0,134.0,55.0,64.0,2.0
2020-07-03 18:00:00,23.6,90.0,0.9,221.0,1002.0,0.0,1.2,27.0,109.0,55.0,73.0,1.0
2020-07-03 19:00:00,23.3,91.0,0.5,299.0,1002.0,0.0,1.3,43.0,78.0,61.0,71.0,1.0
2020-07-03 20:00:00,22.4,92.0,0.0,0.0,1002.0,0.0,1.2,35.0,71.0,57.0,70.0,1.0
2020-07-03 21:00:00,22.0,94.0,0.0,0.0,1003.0,0.0,1.0,35.0,58.0,50.0,71.0,1.0
2020-07-03 22:00:00,21.5,94.0,0.0,0.0,1003.0,0.0,0.9,34.0,46.0,47.0,60.0,1.0
2020-07-03 23:00:00,21.3,94.0,0.0,0.0,1003.0,0.0,0.9,35.0,42.0,45.0,66.0,1.0
2020-07-04 00:00:00,20.8,95.0,0.0,0.0,1003.0,0.0,0.8,37.0,49.0,43.0,63.0,1.0
2020-07-04 01:00:00,20.5,95.0,0.0,0.0,1002.0,0.0,0.8,41.0,33.0,45.0,68.0,1.0
2020-07-04 02:00:00,20.4,95.0,0.0,0.0,1001.0,0.0,0.7,39.0,28.0,40.0,66.0,1.0
2020-07-04 03:00:00,20.1,96.0,0.0,0.0,1001.0,0.0,0.6,37.0,34.0,31.0,52.0,3.0
2020-07-04 04:00:00,19.9,96.0,0.0,0.0,1001.0,0.0,0.6,40.0,25.0,32.0,52.0,3.0
2020-07-04 05:00:00,19.7,96.0,0.1,0.0,1001.0,0.0,0.6,44.0,16.0,36.0,55.0,3.0
2020-07-04 06:00:00,20.1,97.0,0.0,0.0,1000.0,0.0,0.6,35.0,35.0,36.0,54.0,3.0
2020-07-04 07:00:00,21.4,97.0,0.2,0.0,1000.0,0.0,0.6,32.0,37.0,40.0,54.0,1.0
2020-07-04 08:00:00,21.7,95.0,0.9,8.0,1000.0,0.0,0.7,42.0,38.0,50.0,64.0,3.0
2020-07-04 09:00:00,22.8,86.0,0.4,305.0,1000.0,0.0,0.7,29.0,73.0,47.0,65.0,1.0
2020-07-04 10:00:00,25.4,73.0,0.9,333.0,1000.0,0.0,0.7,24.0,103.0,47.0,60.0,2.0
2020-07-04 11:00:00,26.7,69.0,0.8,107.0,999.0,0.0,0.7,21.0,117.0,54.0,62.0,1.0
2020-07-04 12:00:00,28.0,60.0,1.2,234.0,998.0,0.0,0.6,13.0,151.0,19.0,38.0,2.0
2020-07-04 13:00:00,28.8,58.0,1.9,208.0,998.0,0.0,0.6,13.0,168.0,24.0,36.0,2.0
2020-07-04 14:00:00,29.4,52.0,2.7,197.0,997.0,0.0,0.6,12.0,165.0,25.0,32.0,1.0
2020-07-04 15:00:00,28.5,59.0,2.3,209.0,996.0,0.0,0.6,16.0,173.0,52.0,39.0,1.0
2020-07-04 16:00:00,29.2,58.0,2.2,210.0,996.0,0.0,0.6,16.0,182.0,60.0,50.0,1.0
2020-07-04 17:00:00,28.6,59.0,3.5,227.0,995.0,0.0,0.6,17.0,176.0,58.0,58.0,1.0
2020-07-04 18:00:00,27.9,61.0,1.9,209.0,995.0,0.0,0.7,18.0,172.0,57.0,44.0,1.0
2020-07-04 19:00:00,27.4,62.0,1.6,202.0,995.0,0.3,0.7,17.0,155.0,45.0,46.0,1.0
2020-07-04 20:00:00,26.9,65.0,1.3,230.0,995.0,0.0,0.7,16.0,148.0,48.0,45.0,1.0
2020-07-04 21:00:00,25.9,64.0,0.3,52.0,996.0,0.0,0.7,18.0,126.0,57.0,45.0,1.0
2020-07-04 22:00:00,23.4,78.0,0.4,12.0,996.0,0.0,0.5,14.0,116.0,31.0,33.0,3.0
2020-07-04 23:00:00,22.5,84.0,1.2,34.0,995.0,0.0,0.4,18.0,96.0,4.0,13.0,3.0
2020-07-05 00:00:00,21.8,83.0,0.6,55.0,995.0,0.0,0.4,21.0,83.0,15.0,19.0,3.0
2020-07-05 01:00:00,21.3,85.0,0.2,0.0,994.0,0.0,0.4,22.0,75.0,12.0,17.0,3.0
2020-07-05 02:00:00,21.4,89.0,0.3,152.0,994.0,0.0,0.4,35.0,51.0,12.0,11.0,3.0
2020-07-05 03:00:00,21.7,89.0,0.6,73.0,993.0,0.0,0.4,35.0,39.0,19.0,17.0,3.0
2020-07-05 04:00:00,21.6,89.0,0.6,8.0,994.0,0.0,0.4,31.0,34.0,26.0,15.0,3.0
2020-07-05 05:00:00,21.4,91.0,1.0,211.0,994.0,0.0,0.4,39.0,20.0,27.0,17.0,3.0
2020-07-05 06:00:00,21.5,92.0,0.6,40.0,993.0,0.0,0.4,36.0,16.0,29.0,20.0,3.0
2020-07-05 07:00:00,22.6,86.0,0.6,15.0,993.0,0.0,0.5,29.0,29.0,36.0,19.0,1.0
2020-07-05 08:00:00,23.9,80.0,0.6,307.0,993.0,0.0,0.5,30.0,39.0,36.0,32.0,3.0
2020-07-05 09:00:00,25.0,73.0,0.8,278.0,993.0,0.0,0.5,27.0,55.0,41.0,32.0,1.0
2020-07-05 10:00:00,26.9,64.0,0.6,73.0,993.0,0.0,0.4,17.0,101.0,2.0,19.0,1.0
2020-07-05 11:00:00,29.6,54.0,0.9,173.0,992.0,0.0,0.4,12.0,123.0,10.0,19.0,1.0
2020-07-05 12:00:00,30.0,48.0,0.9,260.0,992.0,0.0,0.4,13.0,142.0,22.0,19.0,1.0
2020-07-05 13:00:00,30.7,48.0,1.9,217.0,991.0,0.0,0.5,12.0,172.0,22.0,20.0,1.0
2020-07-05 14:00:00,32.1,51.0,1.5,227.0,990.0,0.1,0.5,13.0,201.0,52.0,39.0,1.0
2020-07-05 15:00:00,31.2,52.0,0.8,261.0,989.0,0.0,0.5,12.0,175.0,52.0,25.0,1.0
2020-07-05 16:00:00,28.6,64.0,0.9,355.0,989.0,0.0,0.6,18.0,152.0,63.0,30.0,3.0
2020-07-05 17:00:00,26.0,76.0,0.8,60.0,989.0,0.0,0.6,18.0,137.0,49.0,28.0,3.0
2020-07-05 18:00:00,25.2,69.0,2.7,19.0,990.0,0.0,0.5,16.0,118.0,27.0,25.0,3.0
2020-07-05 19:00:00,24.6,65.0,1.5,29.0,990.0,0.0,0.3,9.0,117.0,3.0,5.0,3.0
2020-07-05 20:00:00,24.0,67.0,2.0,27.0,990.0,0.0,0.3,15.0,108.0,11.0,10.0,3.0
2020-07-05 21:00:00,22.5,78.0,0.1,0.0,991.0,0.0,0.4,23.0,88.0,18.0,11.0,3.0
2020-07-05 22:00:00,21.5,82.0,0.6,29.0,992.0,0.0,0.4,25.0,70.0,23.0,10.0,3.0
2020-07-05 23:00:00,21.5,82.0,0.5,50.0,991.0,0.0,0.4,26.0,65.0,19.0,12.0,3.0
2020-07-06 00:00:00,21.7,85.0,1.0,39.0,991.0,0.0,0.4,23.0,62.0,19.0,6.0,3.0
2020-07-06 01:00:00,20.9,88.0,0.4,20.0,991.0,0.0,0.4,25.0,52.0,23.0,11.0,3.0
2020-07-06 02:00:00,20.9,90.0,0.3,63.0,991.0,0.0,0.4,49.0,18.0,30.0,15.0,3.0
2020-07-06 03:00:00,20.5,90.0,0.4,330.0,991.0,0.0,0.4,32.0,45.0,35.0,23.0,3.0
2020-07-06 04:00:00,19.7,92.0,0.0,0.0,991.0,0.0,0.5,43.0,25.0,36.0,25.0,3.0
2020-07-06 05:00:00,19.7,93.0,0.2,0.0,992.0,0.0,0.4,34.0,21.0,32.0,29.0,3.0
2020-07-06 06:00:00,20.0,93.0,0.8,27.0,992.0,0.0,0.4,31.0,22.0,31.0,28.0,3.0
2020-07-06 07:00:00,20.9,88.0,1.3,30.0,992.0,0.0,0.4,30.0,25.0,30.0,23.0,3.0
2020-07-06 08:00:00,22.1,84.0,0.6,80.0,992.0,0.0,0.4,23.0,64.0,30.0,29.0,3.0
2020-07-06 09:00:00,24.6,71.0,0.9,298.0,993.0,0.0,0.5,23.0,84.0,34.0,29.0,3.0
2020-07-06 10:00:00,27.0,59.0,0.9,338.0,992.0,0.0,0.5,18.0,115.0,16.0,20.0,1.0
2020-07-06 11:00:00,28.5,56.0,0.9,244.0,992.0,0.0,0.5,16.0,135.0,21.0,18.0,3.0
2020-07-06 12:00:00,29.5,54.0,1.1,255.0,992.0,0.0,0.5,16.0,163.0,30.0,23.0,1.0
2020-07-06 13:00:00,31.1,51.0,1.3,277.0,991.0,0.0,0.4,13.0,182.0,17.0,17.0,1.0
2020-07-06 14:00:00,32.5,47.0,1.2,211.0,991.0,0.0,0.4,13.0,200.0,28.0,19.0,1.0
2020-07-06 15:00:00,32.0,47.0,1.4,238.0,991.0,0.0,0.4,13.0,192.0,39.0,17.0,1.0
2020-07-06 16:00:00,30.8,59.0,0.6,259.0,991.0,0.1,0.4,15.0,171.0,51.0,20.0,3.0
2020-07-06 17:00:00,31.2,54.0,0.6,242.0,992.0,0.0,0.4,13.0,177.0,24.0,16.0,3.0
2020-07-06 18:00:00,32.5,47.0,1.3,25.0,992.0,0.0,0.5,17.0,187.0,52.0,17.0,3.0
2020-07-06 19:00:00,31.9,69.0,1.0,51.0,993.0,0.0,0.4,15.0,132.0,63.0,8.0,3.0
2020-07-06 20:00:00,24.0,79.0,1.4,234.0,995.0,0.0,0.5,25.0,89.0,36.0,14.0,3.0
2020-07-06 21:00:00,23.7,85.0,0.2,0.0,995.0,0.0,0.5,23.0,85.0,24.0,15.0,3.0
2020-07-06 22:00:00,23.5,85.0,0.2,0.0,996.0,0.0,0.6,38.0,46.0,31.0,13.0,3.0
2020-07-06 23:00:00,23.0,84.0,0.6,29.0,996.0,0.0,0.5,40.0,40.0,30.0,16.0,3.0
2020-07-07 00:00:00,22.2,86.0,0.4,204.0,997.0,0.0,0.5,42.0,26.0,31.0,16.0,3.0
2020-07-07 01:00:00,21.2,87.0,0.2,0.0,997.0,0.0,0.4,29.0,31.0,22.0,10.0,3.0
2020-07-07 02:00:00,20.8,90.0,0.0,0.0,997.0,0.0,0.4,30.0,24.0,19.0,12.0,3.0
2020-07-07 03:00:00,20.7,90.0,0.2,0.0,998.0,0.0,0.4,33.0,17.0,19.0,11.0,3.0
2020-07-07 04:00:00,20.6,88.0,0.9,29.0,998.0,0.0,0.4,37.0,19.0,21.0,12.0,3.0
2020-07-07 05:00:00,20.1,88.0,0.9,37.0,999.0,0.0,0.3,52.0,4.0,23.0,9.0,3.0
2020-07-07 06:00:00,20.3,90.0,0.6,28.0,999.0,0.0,0.3,50.0,5.0,25.0,8.0,3.0
2020-07-07 07:00:00,21.9,82.0,1.5,30.0,1000.0,0.0,0.4,43.0,12.0,34.0,11.0,3.0
2020-07-07 08:00:00,24.1,73.0,1.1,32.0,1000.0,0.0,0.4,34.0,38.0,29.0,48.0,3.0
2020-07-07 09:00:00,26.9,58.0,1.4,38.0,1001.0,0.0,0.4,31.0,48.0,27.0,11.0,1.0
2020-07-07 10:00:00,29.1,51.0,1.3,52.0,1001.0,0.0,0.4,23.0,72.0,19.0,11.0,1.0
2020-07-07 11:00:00,31.1,40.0,1.3,51.0,1001.0,0.0,0.3,13.0,101.0,16.5,15.0,3.0
2020-07-07 12:00:00,32.0,28.0,1.4,64.0,1000.0,0.0,0.3,8.0,118.0,14.0,14.0,3.0
2020-07-07 13:00:00,33.2,23.0,1.8,25.0,1000.0,0.0,0.2,7.0,124.0,17.0,16.0,3.0
2020-07-07 14:00:00,34.0,23.0,2.0,34.0,999.0,0.0,0.2,7.0,120.0,14.0,13.0,3.0
2020-07-07 15:00:00,34.3,21.0,1.4,55.0,999.0,0.0,0.2,6.0,128.0,9.0,13.0,3.0
2020-07-07 16:00:00,34.0,29.0,1.8,64.0,999.0,0.0,0.2,7.0,129.0,12.0,11.0,3.0
2020-07-07 17:00:00,34.0,24.0,0.8,46.0,999.0,0.0,0.2,8.0,137.0,10.0,19.0,3.0
2020-07-07 18:00:00,32.1,30.0,0.8,120.0,999.0,0.0,0.2,10.0,138.0,28.0,16.0,3.0
2020-07-07 19:00:00,30.1,33.0,0.4,154.0,999.0,0.0,0.2,13.0,127.0,23.0,52.0,3.0
2020-07-07 20:00:00,25.7,46.0,0.0,0.0,999.0,0.0,0.5,47.0,69.0,35.0,14.0,3.0
2020-07-07 21:00:00,23.2,56.0,0.0,0.0,1000.0,0.0,0.5,42.0,72.0,44.0,18.0,3.0
2020-07-07 22:00:00,22.1,60.0,0.5,233.0,1001.0,0.0,0.7,66.0,45.0,60.0,19.0,3.0
2020-07-07 23:00:00,21.7,68.0,0.5,211.0,1001.0,0.0,0.9,48.0,104.0,81.0,32.0,1.0
2020-07-08 00:00:00,21.6,69.0,0.1,0.0,1001.0,0.0,1.0,31.0,138.0,85.0,35.0,3.0
2020-07-08 01:00:00,22.3,78.0,0.7,118.0,1001.0,0.0,1.1,25.0,140.0,79.0,42.0,4.0
2020-07-08 02:00:00,24.1,73.0,0.7,242.0,1001.0,0.0,1.1,22.0,120.0,76.0,46.0,8.0
2020-07-08 03:00:00,23.1,62.0,1.1,48.0,1001.0,0.0,0.8,40.0,76.0,63.0,41.0,4.0
2020-07-08 04:00:00,22.5,65.0,1.0,35.0,1001.0,0.0,0.4,55.0,18.0,41.0,22.0,2.0
2020-07-08 05:00:00,21.7,73.0,1.0,36.0,1001.0,0.0,0.5,48.0,25.0,58.0,29.0,1.0
2020-07-08 06:00:00,21.9,75.0,0.7,45.0,1001.0,0.0,0.5,48.0,29.0,63.0,29.0,1.0
2020-07-08 07:00:00,23.0,73.0,0.8,37.0,1002.0,0.0,0.6,50.0,24.0,66.0,33.0,2.0
2020-07-08 08:00:00,24.1,71.0,0.8,43.0,1002.0,0.0,0.6,45.0,34.0,66.0,39.0,3.0
2020-07-08 09:00:00,25.7,67.0,0.5,327.0,1001.0,0.0,0.7,47.0,40.0,74.0,46.0,4.0
2020-07-08 10:00:00,27.7,60.0,1.3,21.0,1000.0,0.0,0.8,45.0,57.0,62.0,49.0,5.0
2020-07-08 11:00:00,28.5,59.0,0.7,84.0,1000.0,0.0,0.9,39.0,94.0,63.0,57.0,5.0
2020-07-08 12:00:00,30.2,38.0,6.8,229.0,999.0,0.0,0.8,17.0,161.0,21.0,31.0,6.0
2020-07-08 13:00:00,30.8,42.0,2.7,211.0,998.0,0.0,0.6,12.0,169.0,29.0,24.0,5.0
2020-07-08 14:00:00,31.6,40.0,2.8,209.0,998.0,0.0,0.5,12.0,182.0,39.0,27.0,4.0
2020-07-08 15:00:00,32.7,38.0,2.3,182.0,997.0,0.0,0.5,11.0,182.0,39.0,27.0,4.0
2020-07-08 16:00:00,32.3,38.0,2.7,199.0,996.0,0.0,0.5,12.0,187.5,43.0,27.0,3.5
2020-07-08 17:00:00,32.0,41.0,2.7,209.0,996.0,0.0,0.5,13.0,193.0,47.0,27.0,3.0
2020-07-08 18:00:00,30.6,43.0,2.0,205.0,996.0,0.0,0.6,18.0,194.0,62.0,29.0,2.0
2020-07-08 19:00:00,30.3,43.0,1.7,207.0,995.0,0.0,0.6,23.0,188.0,59.0,30.0,2.0
2020-07-08 20:00:00,30.1,43.0,1.6,195.0,995.0,0.0,0.6,21.0,184.0,56.0,28.0,3.0
2020-07-08 21:00:00,29.3,45.0,1.8,163.0,996.0,0.0,0.5,18.0,150.0,46.0,24.0,2.0
2020-07-08 22:00:00,28.5,44.0,1.6,200.0,997.0,0.0,0.5,22.0,122.0,40.0,18.0,2.0
2020-07-08 23:00:00,27.5,51.0,0.8,175.0,996.0,4.0,0.5,23.0,115.0,50.0,22.0,2.0
2020-07-09 00:00:00,27.4,56.0,0.8,165.0,996.0,0.5,0.6,22.0,111.0,52.0,26.0,3.0
2020-07-09 01:00:00,27.0,60.0,1.1,197.0,996.0,0.0,0.7,23.0,100.0,56.0,29.0,3.0
2020-07-09 02:00:00,26.4,66.0,0.7,187.0,996.0,0.9,0.8,21.0,95.0,54.0,29.0,3.0
2020-07-09 03:00:00,23.6,89.0,0.6,58.0,996.0,7.0,0.7,23.0,86.0,47.0,29.0,3.0
2020-07-09 04:00:00,22.9,86.0,1.2,169.0,996.0,12.2,0.7,18.0,86.0,53.0,33.0,3.0
2020-07-09 05:00:00,22.8,91.0,0.8,8.0,997.0,2.5,0.5,17.0,83.0,39.0,32.0,2.0
2020-07-09 06:00:00,21.0,93.0,0.4,85.0,997.0,1.5,0.5,12.0,92.0,35.0,23.0,3.0
2020-07-09 07:00:00,21.2,95.0,0.9,46.0,998.0,0.1,0.5,16.0,79.0,38.0,32.0,3.0
2020-07-09 08:00:00,21.4,95.0,0.8,16.0,997.0,0.3,0.6,19.0,84.0,36.0,35.0,3.0
2020-07-09 09:00:00,21.6,95.0,0.9,4.0,997.0,0.3,0.6,25.0,75.0,36.0,40.0,3.0
2020-07-09 10:00:00,21.4,93.0,1.5,3.0,997.0,2.2,0.6,24.0,69.0,29.0,38.0,3.0
2020-07-09 11:00:00,21.4,94.0,1.0,4.0,997.0,1.8,0.6,18.0,75.0,22.0,30.0,3.0
2020-07-09 12:00:00,21.4,94.0,0.8,35.0,997.0,1.8,0.5,16.0,86.0,19.0,29.0,3.0
2020-07-09 13:00:00,21.7,93.0,0.5,22.0,997.0,3.8,0.6,18.0,85.0,24.0,33.0,3.0
2020-07-09 14:00:00,21.1,92.0,2.1,223.0,998.0,1.2,0.5,18.0,94.0,14.0,30.0,3.0
2020-07-09 15:00:00,19.4,90.0,2.9,222.0,998.0,0.4,0.4,13.0,104.0,6.0,18.0,3.0
2020-07-09 16:00:00,18.6,92.0,2.4,230.0,998.0,0.0,0.4,11.0,99.0,9.0,16.666666666666668,3.0
2020-07-09 17:00:00,18.6,93.0,1.4,227.0,998.0,0.0,0.4,12.0,99.0,16.0,15.333333333333334,3.0
2020-07-09 18:00:00,19.3,94.0,0.2,0.0,998.0,0.0,0.5,14.0,94.0,23.0,14.0,3.0
2020-07-09 19:00:00,19.4,95.0,0.5,1.0,998.0,0.0,0.5,18.0,89.0,24.0,25.0,3.0
2020-07-09 20:00:00,19.5,95.0,0.9,23.0,998.0,0.0,0.5,23.0,79.0,24.0,26.0,3.0
2020-07-09 21:00:00,19.3,95.0,0.8,34.0,998.0,0.0,0.5,19.0,79.0,20.0,28.0,3.0
2020-07-09 22:00:00,18.7,94.0,0.0,0.0,997.0,0.0,0.5,18.0,76.0,22.0,29.0,3.0
2020-07-09 23:00:00,18.4,95.0,0.4,155.0,997.0,0.0,0.5,20.0,65.0,21.0,33.0,3.0
2020-07-10 00:00:00,18.1,96.0,0.1,0.0,997.0,0.0,0.6,20.0,50.0,26.0,34.0,3.0
