date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,-5.962377736547754
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,-2.298505820634892
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,1.895919150086012
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,6.417582754252167
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,11.03403477738332
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,15.51282500499928
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,19.62150322261983
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,23.12761921576479
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,25.833721245813905
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,27.6974762103648
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,28.772048413987804
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,29.12572689403135
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,28.826800687843964
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,27.94347309811772
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,26.543590010692693
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,24.694244831119438
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,22.476515887735687
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,20.03661160382553
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,17.53717513459103
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,15.140246901440602
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,13.003807928354414
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,11.278642656506385
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,10.097206237728054
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,9.485194050711153
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,9.291474787925168
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,9.324880677056395
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,9.394243945791091
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,9.308396821815528
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,8.875991652379808
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,7.941102765911622
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,6.496536889023101
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,4.590126167650075
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,2.2800444093509453
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,-0.3704239808937333
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,-3.283547603104661
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,-6.3779833085528725
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,-9.559486236643275
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,-12.682204679316492
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,-15.58738521664698
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,-18.116274428709257
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,-20.11011889557781
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,-21.41016519732714
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,-21.90449842559024
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,-21.66855771823419
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,-20.824620724684543
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-19.49496509436691
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,-17.788141465949707
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,-15.782470318353305
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,-13.641256652862287
