date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,0.4974673127476204
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,-1.2669102338682534
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,1.4351459598360758
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,-0.8137867889301909
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,-0.4991245081240875
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,2.2623980911028085
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,-3.992129902833344
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,5.038506172513112
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,-4.886670758319544
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,3.5724429984318977
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,-1.4915790851098407
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,-0.7479733166286235
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,2.5718924776402163
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,-3.6172922530728338
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,3.736328485651099
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,-3.0528910395688675
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,1.864606426781117
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,-0.5398661815113186
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-0.66057878249516
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,1.5830471855283317
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,-2.1567287482896678
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,2.321231354593813
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,-2.026174534544016
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,1.287055405738426
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,-0.3176710429839439
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,-0.6163636992823264
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,1.3366708169585806
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,-1.7249287246645428
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,1.795967608225955
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-1.664203626962118
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,1.4078370408682588
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,-1.1446569504493984
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,0.8731636730002249
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,-0.5048942827751
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,0.0413256512994431
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,0.4885477211380056
